"Long","Lat","NPP","coord"
-158.5,63.5,3401.43432617188,"-158.5_63.5"
-157.5,63.5,3637.88916015625,"-157.5_63.5"
-156.5,63.5,3775.39184570312,"-156.5_63.5"
-155.5,63.5,3792.44116210938,"-155.5_63.5"
-154.5,63.5,3885.48974609375,"-154.5_63.5"
-153.5,63.5,3706.05297851562,"-153.5_63.5"
-152.5,63.5,3256.5625,"-152.5_63.5"
-151.5,63.5,2929.81518554688,"-151.5_63.5"
-150.5,63.5,2434.31469726562,"-150.5_63.5"
-149.5,63.5,2069.1826171875,"-149.5_63.5"
-148.5,63.5,1934.95300292969,"-148.5_63.5"
-147.5,63.5,1596.80541992188,"-147.5_63.5"
-146.5,63.5,1775.4912109375,"-146.5_63.5"
-145.5,63.5,2137.08618164062,"-145.5_63.5"
-144.5,63.5,2405.234375,"-144.5_63.5"
-143.5,63.5,2868.64990234375,"-143.5_63.5"
-142.5,63.5,2933.72387695312,"-142.5_63.5"
-141.5,63.5,3080.7900390625,"-141.5_63.5"
-140.5,63.5,3227.49072265625,"-140.5_63.5"
-139.5,63.5,3452.31469726562,"-139.5_63.5"
-138.5,63.5,3481.84106445312,"-138.5_63.5"
-137.5,63.5,3322.82299804688,"-137.5_63.5"
-136.5,63.5,3219.97875976562,"-136.5_63.5"
-135.5,63.5,2920.9853515625,"-135.5_63.5"
-134.5,63.5,2931.12231445312,"-134.5_63.5"
-133.5,63.5,2913.71142578125,"-133.5_63.5"
-132.5,63.5,2671.60205078125,"-132.5_63.5"
-131.5,63.5,2103.17358398438,"-131.5_63.5"
-130.5,63.5,1748.71545410156,"-130.5_63.5"
-129.5,63.5,1475.73559570312,"-129.5_63.5"
-128.5,63.5,1226.41015625,"-128.5_63.5"
-127.5,63.5,1204.65246582031,"-127.5_63.5"
-126.5,63.5,1824.74694824219,"-126.5_63.5"
-125.5,63.5,2658.40844726562,"-125.5_63.5"
-124.5,63.5,2967.533203125,"-124.5_63.5"
-123.5,63.5,3325.353515625,"-123.5_63.5"
-122.5,63.5,2982.64331054688,"-122.5_63.5"
-121.5,63.5,2701.8388671875,"-121.5_63.5"
-120.5,63.5,2461.22680664062,"-120.5_63.5"
-119.5,63.5,2433.55078125,"-119.5_63.5"
-118.5,63.5,1912.23840332031,"-118.5_63.5"
-117.5,63.5,2405.13549804688,"-117.5_63.5"
-116.5,63.5,2612.3876953125,"-116.5_63.5"
-115.5,63.5,2003.95727539062,"-115.5_63.5"
-114.5,63.5,1895.71643066406,"-114.5_63.5"
-113.5,63.5,1656.44519042969,"-113.5_63.5"
-112.5,63.5,1686.75158691406,"-112.5_63.5"
-111.5,63.5,1649.91064453125,"-111.5_63.5"
-110.5,63.5,1717.72375488281,"-110.5_63.5"
-109.5,63.5,1730.55810546875,"-109.5_63.5"
-108.5,63.5,1710.15771484375,"-108.5_63.5"
-107.5,63.5,1596.26293945312,"-107.5_63.5"
-106.5,63.5,1455.31457519531,"-106.5_63.5"
-105.5,63.5,1460.48059082031,"-105.5_63.5"
-104.5,63.5,1477.32385253906,"-104.5_63.5"
-103.5,63.5,1395.42663574219,"-103.5_63.5"
-102.5,63.5,1467.00439453125,"-102.5_63.5"
-101.5,63.5,1434.2607421875,"-101.5_63.5"
-100.5,63.5,1473.38269042969,"-100.5_63.5"
-99.5,63.5,1528.34875488281,"-99.5_63.5"
-98.5,63.5,1612.25122070312,"-98.5_63.5"
-97.5,63.5,1536.15393066406,"-97.5_63.5"
-96.5,63.5,1483.85095214844,"-96.5_63.5"
-95.5,63.5,1414.97900390625,"-95.5_63.5"
-94.5,63.5,1123.07885742188,"-94.5_63.5"
-93.5,63.5,1088.88525390625,"-93.5_63.5"
-92.5,63.5,984.252502441406,"-92.5_63.5"
-91.5,63.5,974.820739746094,"-91.5_63.5"
-90.5,63.5,686.767333984375,"-90.5_63.5"
-89.5,63.5,260.143798828125,"-89.5_63.5"
-88.5,63.5,284.428558349609,"-88.5_63.5"
-87.5,63.5,1311.494140625,"-87.5_63.5"
-86.5,63.5,1026.765625,"-86.5_63.5"
-85.5,63.5,828.764953613281,"-85.5_63.5"
-84.5,63.5,976.645446777344,"-84.5_63.5"
-83.5,63.5,900.720092773438,"-83.5_63.5"
-82.5,63.5,686.307373046875,"-82.5_63.5"
-81.5,63.5,541.008605957031,"-81.5_63.5"
-80.5,63.5,607.825134277344,"-80.5_63.5"
-78.5,63.5,570.161499023438,"-78.5_63.5"
-77.5,63.5,425.434906005859,"-77.5_63.5"
-76.5,63.5,433.453002929688,"-76.5_63.5"
-73.5,63.5,231,"-73.5_63.5"
-72.5,63.5,347.134033203125,"-72.5_63.5"
-71.5,63.5,403.840087890625,"-71.5_63.5"
-70.5,63.5,524.256103515625,"-70.5_63.5"
-69.5,63.5,569.466796875,"-69.5_63.5"
-68.5,63.5,547.963989257812,"-68.5_63.5"
-67.5,63.5,378.07373046875,"-67.5_63.5"
-66.5,63.5,308.011505126953,"-66.5_63.5"
-65.5,63.5,315.868896484375,"-65.5_63.5"
-64.5,63.5,174.116638183594,"-64.5_63.5"
-63.5,63.5,148.75,"-63.5_63.5"
-51.5,63.5,544.697875976562,"-51.5_63.5"
-50.5,63.5,424.324554443359,"-50.5_63.5"
-49.5,63.5,202.925262451172,"-49.5_63.5"
-42.5,63.5,74.8391342163086,"-42.5_63.5"
-41.5,63.5,113.416557312012,"-41.5_63.5"
-40.5,63.5,62.6054420471191,"-40.5_63.5"
-22.5,63.5,2920.21875,"-22.5_63.5"
-21.5,63.5,3161.07934570312,"-21.5_63.5"
-20.5,63.5,3922.91137695312,"-20.5_63.5"
-19.5,63.5,1555.740234375,"-19.5_63.5"
-18.5,63.5,1966.00402832031,"-18.5_63.5"
-17.5,63.5,2453.70166015625,"-17.5_63.5"
-16.5,63.5,2955.65283203125,"-16.5_63.5"
7.5,63.5,5053.39404296875,"7.5_63.5"
8.5,63.5,5022.14306640625,"8.5_63.5"
9.5,63.5,4822.421875,"9.5_63.5"
10.5,63.5,4634.9736328125,"10.5_63.5"
11.5,63.5,3856.39038085938,"11.5_63.5"
12.5,63.5,2959.890625,"12.5_63.5"
13.5,63.5,3679.72924804688,"13.5_63.5"
14.5,63.5,4414.708984375,"14.5_63.5"
15.5,63.5,4588.27294921875,"15.5_63.5"
16.5,63.5,4782.67529296875,"16.5_63.5"
17.5,63.5,4934.56982421875,"17.5_63.5"
18.5,63.5,4962.681640625,"18.5_63.5"
19.5,63.5,5292.52294921875,"19.5_63.5"
20.5,63.5,5219.359375,"20.5_63.5"
21.5,63.5,5242.74658203125,"21.5_63.5"
22.5,63.5,5722.31005859375,"22.5_63.5"
23.5,63.5,5791.93603515625,"23.5_63.5"
24.5,63.5,5263.33154296875,"24.5_63.5"
25.5,63.5,4949.080078125,"25.5_63.5"
26.5,63.5,4892.73046875,"26.5_63.5"
27.5,63.5,4787.09375,"27.5_63.5"
28.5,63.5,4639.59716796875,"28.5_63.5"
29.5,63.5,4511.04638671875,"29.5_63.5"
30.5,63.5,4402.93994140625,"30.5_63.5"
31.5,63.5,4321.3642578125,"31.5_63.5"
32.5,63.5,4321.8896484375,"32.5_63.5"
33.5,63.5,4214.5322265625,"33.5_63.5"
34.5,63.5,4181.04296875,"34.5_63.5"
35.5,63.5,4235.51220703125,"35.5_63.5"
36.5,63.5,4072.150390625,"36.5_63.5"
37.5,63.5,4048.357421875,"37.5_63.5"
38.5,63.5,4121.8974609375,"38.5_63.5"
39.5,63.5,4212.650390625,"39.5_63.5"
40.5,63.5,4200.30078125,"40.5_63.5"
41.5,63.5,4179.353515625,"41.5_63.5"
42.5,63.5,4106.67529296875,"42.5_63.5"
43.5,63.5,4078.89721679688,"43.5_63.5"
44.5,63.5,4074.966796875,"44.5_63.5"
45.5,63.5,4019.4970703125,"45.5_63.5"
46.5,63.5,4012.8583984375,"46.5_63.5"
47.5,63.5,3989.98364257812,"47.5_63.5"
48.5,63.5,3949.171875,"48.5_63.5"
49.5,63.5,3926.99829101562,"49.5_63.5"
50.5,63.5,3901.19873046875,"50.5_63.5"
51.5,63.5,3876.095703125,"51.5_63.5"
52.5,63.5,3851.88696289062,"52.5_63.5"
53.5,63.5,3893.7041015625,"53.5_63.5"
54.5,63.5,3876.96850585938,"54.5_63.5"
55.5,63.5,3805.31420898438,"55.5_63.5"
56.5,63.5,3739.98486328125,"56.5_63.5"
57.5,63.5,3678.83813476562,"57.5_63.5"
58.5,63.5,3436.8779296875,"58.5_63.5"
59.5,63.5,3243.171875,"59.5_63.5"
60.5,63.5,3827.18310546875,"60.5_63.5"
61.5,63.5,3757.029296875,"61.5_63.5"
62.5,63.5,3828.63793945312,"62.5_63.5"
63.5,63.5,3772.49194335938,"63.5_63.5"
64.5,63.5,3515.51196289062,"64.5_63.5"
65.5,63.5,2859.62353515625,"65.5_63.5"
66.5,63.5,3664.83203125,"66.5_63.5"
67.5,63.5,3529.81372070312,"67.5_63.5"
68.5,63.5,3400.19897460938,"68.5_63.5"
69.5,63.5,3063.09838867188,"69.5_63.5"
70.5,63.5,2571.57934570312,"70.5_63.5"
71.5,63.5,2273.41357421875,"71.5_63.5"
72.5,63.5,2397.95288085938,"72.5_63.5"
73.5,63.5,2310.75634765625,"73.5_63.5"
74.5,63.5,2424.79638671875,"74.5_63.5"
75.5,63.5,2310.45727539062,"75.5_63.5"
76.5,63.5,2160.54077148438,"76.5_63.5"
77.5,63.5,2051.67553710938,"77.5_63.5"
78.5,63.5,2106.8203125,"78.5_63.5"
79.5,63.5,2875.44287109375,"79.5_63.5"
80.5,63.5,3212.79711914062,"80.5_63.5"
81.5,63.5,3340.80053710938,"81.5_63.5"
82.5,63.5,3267.7607421875,"82.5_63.5"
83.5,63.5,3210.88232421875,"83.5_63.5"
84.5,63.5,3365.59228515625,"84.5_63.5"
85.5,63.5,3337.81616210938,"85.5_63.5"
86.5,63.5,3494.88916015625,"86.5_63.5"
87.5,63.5,3458.95556640625,"87.5_63.5"
88.5,63.5,3405.91137695312,"88.5_63.5"
89.5,63.5,3290.48413085938,"89.5_63.5"
90.5,63.5,3290.21435546875,"90.5_63.5"
91.5,63.5,3243.6787109375,"91.5_63.5"
92.5,63.5,3077.79907226562,"92.5_63.5"
93.5,63.5,2899.60546875,"93.5_63.5"
94.5,63.5,3084.0400390625,"94.5_63.5"
95.5,63.5,3174.9443359375,"95.5_63.5"
96.5,63.5,3274.16333007812,"96.5_63.5"
97.5,63.5,3240.00732421875,"97.5_63.5"
98.5,63.5,3245.75708007812,"98.5_63.5"
99.5,63.5,3169.21240234375,"99.5_63.5"
100.5,63.5,3085.51147460938,"100.5_63.5"
101.5,63.5,3094.57080078125,"101.5_63.5"
102.5,63.5,3166.30126953125,"102.5_63.5"
103.5,63.5,3242.29321289062,"103.5_63.5"
104.5,63.5,3305.42944335938,"104.5_63.5"
105.5,63.5,3268.72778320312,"105.5_63.5"
106.5,63.5,3208.1875,"106.5_63.5"
107.5,63.5,3188.26049804688,"107.5_63.5"
108.5,63.5,3091.1201171875,"108.5_63.5"
109.5,63.5,3069.3212890625,"109.5_63.5"
110.5,63.5,2907.21118164062,"110.5_63.5"
111.5,63.5,2861.24487304688,"111.5_63.5"
112.5,63.5,2883.2783203125,"112.5_63.5"
113.5,63.5,2787.79809570312,"113.5_63.5"
114.5,63.5,2829.16357421875,"114.5_63.5"
115.5,63.5,2590.91162109375,"115.5_63.5"
116.5,63.5,2419.91455078125,"116.5_63.5"
117.5,63.5,2210.13256835938,"117.5_63.5"
118.5,63.5,2184.37841796875,"118.5_63.5"
119.5,63.5,2295.83935546875,"119.5_63.5"
120.5,63.5,2246.05639648438,"120.5_63.5"
121.5,63.5,2234.99047851562,"121.5_63.5"
122.5,63.5,2211.02661132812,"122.5_63.5"
123.5,63.5,2244.31762695312,"123.5_63.5"
124.5,63.5,2136.11889648438,"124.5_63.5"
125.5,63.5,2215.26342773438,"125.5_63.5"
126.5,63.5,2615.05908203125,"126.5_63.5"
127.5,63.5,2761.75439453125,"127.5_63.5"
128.5,63.5,2979.15771484375,"128.5_63.5"
129.5,63.5,3073.64819335938,"129.5_63.5"
130.5,63.5,3231.6025390625,"130.5_63.5"
131.5,63.5,3265.48779296875,"131.5_63.5"
132.5,63.5,3096.89208984375,"132.5_63.5"
133.5,63.5,2969.21728515625,"133.5_63.5"
134.5,63.5,2745.48901367188,"134.5_63.5"
135.5,63.5,2666.88916015625,"135.5_63.5"
136.5,63.5,2645.93432617188,"136.5_63.5"
137.5,63.5,2103.20629882812,"137.5_63.5"
138.5,63.5,1708.91088867188,"138.5_63.5"
139.5,63.5,1312.12756347656,"139.5_63.5"
140.5,63.5,1831.2734375,"140.5_63.5"
141.5,63.5,2078.37915039062,"141.5_63.5"
142.5,63.5,2139.98852539062,"142.5_63.5"
143.5,63.5,2118.7529296875,"143.5_63.5"
144.5,63.5,1491.34240722656,"144.5_63.5"
145.5,63.5,1934.29675292969,"145.5_63.5"
146.5,63.5,1992.13671875,"146.5_63.5"
147.5,63.5,1717.365234375,"147.5_63.5"
148.5,63.5,1711.28796386719,"148.5_63.5"
149.5,63.5,2025.00024414062,"149.5_63.5"
150.5,63.5,2276.14428710938,"150.5_63.5"
151.5,63.5,2190.8203125,"151.5_63.5"
152.5,63.5,2565.60034179688,"152.5_63.5"
153.5,63.5,2472.53393554688,"153.5_63.5"
154.5,63.5,2724.66235351562,"154.5_63.5"
155.5,63.5,2392.15478515625,"155.5_63.5"
156.5,63.5,2220.0029296875,"156.5_63.5"
157.5,63.5,1902.48498535156,"157.5_63.5"
158.5,63.5,1593.21813964844,"158.5_63.5"
159.5,63.5,1701.93542480469,"159.5_63.5"
160.5,63.5,1833.93273925781,"160.5_63.5"
161.5,63.5,1915.34936523438,"161.5_63.5"
162.5,63.5,1747.45483398438,"162.5_63.5"
163.5,63.5,1714.74633789062,"163.5_63.5"
164.5,63.5,1932.13098144531,"164.5_63.5"
165.5,63.5,1862.83825683594,"165.5_63.5"
166.5,63.5,2036.39685058594,"166.5_63.5"
167.5,63.5,2137.09521484375,"167.5_63.5"
168.5,63.5,2096.30786132812,"168.5_63.5"
169.5,63.5,2043.41857910156,"169.5_63.5"
170.5,63.5,2157.34008789062,"170.5_63.5"
171.5,63.5,2150.10668945312,"171.5_63.5"
172.5,63.5,2064.4365234375,"172.5_63.5"
173.5,63.5,1903.90319824219,"173.5_63.5"
174.5,63.5,2037.72253417969,"174.5_63.5"
175.5,63.5,1966.82104492188,"175.5_63.5"
176.5,63.5,1895.58374023438,"176.5_63.5"
177.5,63.5,1961.62438964844,"177.5_63.5"
178.5,63.5,1824.15014648438,"178.5_63.5"
179.5,63.5,1702.46728515625,"179.5_63.5"
-169.5,62.5,1452.61901855469,"-169.5_62.5"
-165.5,62.5,1752.8955078125,"-165.5_62.5"
-164.5,62.5,2380.58325195312,"-164.5_62.5"
-163.5,62.5,2734.54858398438,"-163.5_62.5"
-162.5,62.5,3158.47607421875,"-162.5_62.5"
-161.5,62.5,3337.224609375,"-161.5_62.5"
-160.5,62.5,4027.71826171875,"-160.5_62.5"
-159.5,62.5,3499.8203125,"-159.5_62.5"
-158.5,62.5,3674.41967773438,"-158.5_62.5"
-157.5,62.5,3612.19677734375,"-157.5_62.5"
-156.5,62.5,3789.32861328125,"-156.5_62.5"
-155.5,62.5,3691.5009765625,"-155.5_62.5"
-154.5,62.5,3022.54565429688,"-154.5_62.5"
-153.5,62.5,2488.24291992188,"-153.5_62.5"
-152.5,62.5,1903.21533203125,"-152.5_62.5"
-151.5,62.5,2564.025390625,"-151.5_62.5"
-150.5,62.5,3256.15087890625,"-150.5_62.5"
-149.5,62.5,2626.36328125,"-149.5_62.5"
-148.5,62.5,1522.28820800781,"-148.5_62.5"
-147.5,62.5,1806.18200683594,"-147.5_62.5"
-146.5,62.5,2145.3779296875,"-146.5_62.5"
-145.5,62.5,2439.76904296875,"-145.5_62.5"
-144.5,62.5,2061.72436523438,"-144.5_62.5"
-143.5,62.5,1710.41247558594,"-143.5_62.5"
-142.5,62.5,1789.11462402344,"-142.5_62.5"
-141.5,62.5,2088.29858398438,"-141.5_62.5"
-140.5,62.5,2715.96704101562,"-140.5_62.5"
-139.5,62.5,2841.17700195312,"-139.5_62.5"
-138.5,62.5,2903.30590820312,"-138.5_62.5"
-137.5,62.5,2826.35009765625,"-137.5_62.5"
-136.5,62.5,3166.81860351562,"-136.5_62.5"
-135.5,62.5,3121.388671875,"-135.5_62.5"
-134.5,62.5,2877.53198242188,"-134.5_62.5"
-133.5,62.5,2728.90112304688,"-133.5_62.5"
-132.5,62.5,2601.09521484375,"-132.5_62.5"
-131.5,62.5,2572.33544921875,"-131.5_62.5"
-130.5,62.5,2554.90161132812,"-130.5_62.5"
-129.5,62.5,1992.27685546875,"-129.5_62.5"
-128.5,62.5,1563.9990234375,"-128.5_62.5"
-127.5,62.5,1185.92895507812,"-127.5_62.5"
-126.5,62.5,1052.03503417969,"-126.5_62.5"
-125.5,62.5,1252.67687988281,"-125.5_62.5"
-124.5,62.5,2901.5751953125,"-124.5_62.5"
-123.5,62.5,3735.81079101562,"-123.5_62.5"
-122.5,62.5,3864.126953125,"-122.5_62.5"
-121.5,62.5,3161.58715820312,"-121.5_62.5"
-120.5,62.5,3058.7490234375,"-120.5_62.5"
-119.5,62.5,2457.70092773438,"-119.5_62.5"
-118.5,62.5,2618.81860351562,"-118.5_62.5"
-117.5,62.5,2568.82446289062,"-117.5_62.5"
-116.5,62.5,2881.9404296875,"-116.5_62.5"
-115.5,62.5,2964.63232421875,"-115.5_62.5"
-114.5,62.5,2329.77416992188,"-114.5_62.5"
-113.5,62.5,2355.37915039062,"-113.5_62.5"
-112.5,62.5,2464.81127929688,"-112.5_62.5"
-111.5,62.5,2132.14331054688,"-111.5_62.5"
-110.5,62.5,2609.15771484375,"-110.5_62.5"
-109.5,62.5,2073.3203125,"-109.5_62.5"
-108.5,62.5,1852.92919921875,"-108.5_62.5"
-107.5,62.5,1788.09692382812,"-107.5_62.5"
-106.5,62.5,1525.71130371094,"-106.5_62.5"
-105.5,62.5,1406.24133300781,"-105.5_62.5"
-104.5,62.5,1473.39477539062,"-104.5_62.5"
-103.5,62.5,1583.57238769531,"-103.5_62.5"
-102.5,62.5,1606.72387695312,"-102.5_62.5"
-101.5,62.5,1647.00500488281,"-101.5_62.5"
-100.5,62.5,1667.541015625,"-100.5_62.5"
-99.5,62.5,1640.80212402344,"-99.5_62.5"
-98.5,62.5,1803.28576660156,"-98.5_62.5"
-97.5,62.5,1788.94836425781,"-97.5_62.5"
-96.5,62.5,1700.31115722656,"-96.5_62.5"
-95.5,62.5,1537.59204101562,"-95.5_62.5"
-94.5,62.5,1303.54138183594,"-94.5_62.5"
-93.5,62.5,1286.49060058594,"-93.5_62.5"
-92.5,62.5,976.800231933594,"-92.5_62.5"
-91.5,62.5,1195.47778320312,"-91.5_62.5"
-90.5,62.5,934.068420410156,"-90.5_62.5"
-83.5,62.5,985.599670410156,"-83.5_62.5"
-82.5,62.5,856.596252441406,"-82.5_62.5"
-81.5,62.5,754.959167480469,"-81.5_62.5"
-80.5,62.5,787.5,"-80.5_62.5"
-79.5,62.5,769.978332519531,"-79.5_62.5"
-78.5,62.5,648.737060546875,"-78.5_62.5"
-77.5,62.5,670.09033203125,"-77.5_62.5"
-76.5,62.5,793.579162597656,"-76.5_62.5"
-75.5,62.5,1154.15283203125,"-75.5_62.5"
-74.5,62.5,1120.21337890625,"-74.5_62.5"
-73.5,62.5,841.91943359375,"-73.5_62.5"
-72.5,62.5,824.75146484375,"-72.5_62.5"
-71.5,62.5,334.47705078125,"-71.5_62.5"
-70.5,62.5,435.206146240234,"-70.5_62.5"
-69.5,62.5,607.034729003906,"-69.5_62.5"
-68.5,62.5,677.812561035156,"-68.5_62.5"
-67.5,62.5,364.593566894531,"-67.5_62.5"
-66.5,62.5,297.680053710938,"-66.5_62.5"
-65.5,62.5,343.620483398438,"-65.5_62.5"
-64.5,62.5,221.752182006836,"-64.5_62.5"
-63.5,62.5,262,"-63.5_62.5"
-50.5,62.5,568.94091796875,"-50.5_62.5"
-49.5,62.5,612.57373046875,"-49.5_62.5"
-48.5,62.5,426.177032470703,"-48.5_62.5"
-43.5,62.5,22,"-43.5_62.5"
-42.5,62.5,128.912750244141,"-42.5_62.5"
-41.5,62.5,114.860191345215,"-41.5_62.5"
-7.5,62.5,4782.5703125,"-7.5_62.5"
-6.5,62.5,4370.3720703125,"-6.5_62.5"
4.5,62.5,4276.5556640625,"4.5_62.5"
5.5,62.5,5236.865234375,"5.5_62.5"
6.5,62.5,4093.32348632812,"6.5_62.5"
7.5,62.5,3174.79150390625,"7.5_62.5"
8.5,62.5,2472.32470703125,"8.5_62.5"
9.5,62.5,2464.35961914062,"9.5_62.5"
10.5,62.5,3208.55810546875,"10.5_62.5"
11.5,62.5,2824.50024414062,"11.5_62.5"
12.5,62.5,2755.40502929688,"12.5_62.5"
13.5,62.5,3961.140625,"13.5_62.5"
14.5,62.5,4723.39208984375,"14.5_62.5"
15.5,62.5,5137.51416015625,"15.5_62.5"
16.5,62.5,5384.87548828125,"16.5_62.5"
17.5,62.5,5680.994140625,"17.5_62.5"
18.5,62.5,5112.8046875,"18.5_62.5"
20.5,62.5,3307.70825195312,"20.5_62.5"
21.5,62.5,6015.38916015625,"21.5_62.5"
22.5,62.5,5621.31982421875,"22.5_62.5"
23.5,62.5,5288.31201171875,"23.5_62.5"
24.5,62.5,4944.81787109375,"24.5_62.5"
25.5,62.5,4784.0283203125,"25.5_62.5"
26.5,62.5,4614.5205078125,"26.5_62.5"
27.5,62.5,4469.36181640625,"27.5_62.5"
28.5,62.5,4348.68701171875,"28.5_62.5"
29.5,62.5,4368.826171875,"29.5_62.5"
30.5,62.5,4425.59619140625,"30.5_62.5"
31.5,62.5,4389.4384765625,"31.5_62.5"
32.5,62.5,4368.23828125,"32.5_62.5"
33.5,62.5,4329.59814453125,"33.5_62.5"
34.5,62.5,4143.56201171875,"34.5_62.5"
35.5,62.5,4250.05322265625,"35.5_62.5"
36.5,62.5,4106.54345703125,"36.5_62.5"
37.5,62.5,4251.80029296875,"37.5_62.5"
38.5,62.5,4289.638671875,"38.5_62.5"
39.5,62.5,4452.96875,"39.5_62.5"
40.5,62.5,4406.185546875,"40.5_62.5"
41.5,62.5,4405.79541015625,"41.5_62.5"
42.5,62.5,4414.62890625,"42.5_62.5"
43.5,62.5,4298.439453125,"43.5_62.5"
44.5,62.5,4300.68603515625,"44.5_62.5"
45.5,62.5,4253.66552734375,"45.5_62.5"
46.5,62.5,4283.01123046875,"46.5_62.5"
47.5,62.5,4272.09375,"47.5_62.5"
48.5,62.5,4248.25830078125,"48.5_62.5"
49.5,62.5,4229.8056640625,"49.5_62.5"
50.5,62.5,4253.12939453125,"50.5_62.5"
51.5,62.5,4199.169921875,"51.5_62.5"
52.5,62.5,4180.9072265625,"52.5_62.5"
53.5,62.5,4128.24462890625,"53.5_62.5"
54.5,62.5,4122.80517578125,"54.5_62.5"
55.5,62.5,4098.31494140625,"55.5_62.5"
56.5,62.5,4119.52587890625,"56.5_62.5"
57.5,62.5,4080.07202148438,"57.5_62.5"
58.5,62.5,3936.755859375,"58.5_62.5"
59.5,62.5,3787.63598632812,"59.5_62.5"
60.5,62.5,4171.18017578125,"60.5_62.5"
61.5,62.5,4163.73681640625,"61.5_62.5"
62.5,62.5,4124.00048828125,"62.5_62.5"
63.5,62.5,4148.97412109375,"63.5_62.5"
64.5,62.5,3982.59033203125,"64.5_62.5"
65.5,62.5,3641.95971679688,"65.5_62.5"
66.5,62.5,3646.30419921875,"66.5_62.5"
67.5,62.5,3845.69482421875,"67.5_62.5"
68.5,62.5,3805.43798828125,"68.5_62.5"
69.5,62.5,3192.72192382812,"69.5_62.5"
70.5,62.5,2691.80102539062,"70.5_62.5"
71.5,62.5,2463.81225585938,"71.5_62.5"
72.5,62.5,2395.46899414062,"72.5_62.5"
73.5,62.5,2380.71630859375,"73.5_62.5"
74.5,62.5,2084.55883789062,"74.5_62.5"
75.5,62.5,2194.80834960938,"75.5_62.5"
76.5,62.5,2174.79418945312,"76.5_62.5"
77.5,62.5,2261.98876953125,"77.5_62.5"
78.5,62.5,2706.15893554688,"78.5_62.5"
79.5,62.5,3202.03271484375,"79.5_62.5"
80.5,62.5,3081.44970703125,"80.5_62.5"
81.5,62.5,3318.77856445312,"81.5_62.5"
82.5,62.5,2929.08666992188,"82.5_62.5"
83.5,62.5,3066.57885742188,"83.5_62.5"
84.5,62.5,3399.220703125,"84.5_62.5"
85.5,62.5,3704.9150390625,"85.5_62.5"
86.5,62.5,3856.69677734375,"86.5_62.5"
87.5,62.5,3800.19091796875,"87.5_62.5"
88.5,62.5,3832.078125,"88.5_62.5"
89.5,62.5,3737.9716796875,"89.5_62.5"
90.5,62.5,3679.5986328125,"90.5_62.5"
91.5,62.5,3657.80004882812,"91.5_62.5"
92.5,62.5,3413.93725585938,"92.5_62.5"
93.5,62.5,3289.94140625,"93.5_62.5"
94.5,62.5,3337.26000976562,"94.5_62.5"
95.5,62.5,3215.31591796875,"95.5_62.5"
96.5,62.5,3253.01733398438,"96.5_62.5"
97.5,62.5,3301.30883789062,"97.5_62.5"
98.5,62.5,3335.728515625,"98.5_62.5"
99.5,62.5,3275.97534179688,"99.5_62.5"
100.5,62.5,3358.37255859375,"100.5_62.5"
101.5,62.5,3266.14526367188,"101.5_62.5"
102.5,62.5,3166.873046875,"102.5_62.5"
103.5,62.5,3153.94067382812,"103.5_62.5"
104.5,62.5,3135.87646484375,"104.5_62.5"
105.5,62.5,3193.98217773438,"105.5_62.5"
106.5,62.5,3034.89306640625,"106.5_62.5"
107.5,62.5,3204.67651367188,"107.5_62.5"
108.5,62.5,3114.5703125,"108.5_62.5"
109.5,62.5,3031.17358398438,"109.5_62.5"
110.5,62.5,3033.06469726562,"110.5_62.5"
111.5,62.5,2904.73022460938,"111.5_62.5"
112.5,62.5,2994.40087890625,"112.5_62.5"
113.5,62.5,2974.92358398438,"113.5_62.5"
114.5,62.5,2923.26708984375,"114.5_62.5"
115.5,62.5,2853.37939453125,"115.5_62.5"
116.5,62.5,2768.15649414062,"116.5_62.5"
117.5,62.5,2607.5654296875,"117.5_62.5"
118.5,62.5,2524.58862304688,"118.5_62.5"
119.5,62.5,2495.162109375,"119.5_62.5"
120.5,62.5,2502.2255859375,"120.5_62.5"
121.5,62.5,2415.51440429688,"121.5_62.5"
122.5,62.5,2427.59741210938,"122.5_62.5"
123.5,62.5,2480.4130859375,"123.5_62.5"
124.5,62.5,2470.69677734375,"124.5_62.5"
125.5,62.5,2450.28393554688,"125.5_62.5"
126.5,62.5,2621.13354492188,"126.5_62.5"
127.5,62.5,2697.4482421875,"127.5_62.5"
128.5,62.5,2813.9462890625,"128.5_62.5"
129.5,62.5,2980.88818359375,"129.5_62.5"
130.5,62.5,3269.7412109375,"130.5_62.5"
131.5,62.5,3415.45166015625,"131.5_62.5"
132.5,62.5,3477.98193359375,"132.5_62.5"
133.5,62.5,3603.3642578125,"133.5_62.5"
134.5,62.5,3572.55444335938,"134.5_62.5"
135.5,62.5,3565.08666992188,"135.5_62.5"
136.5,62.5,3218.9541015625,"136.5_62.5"
137.5,62.5,2802.93725585938,"137.5_62.5"
138.5,62.5,2070.07690429688,"138.5_62.5"
139.5,62.5,1345.63342285156,"139.5_62.5"
140.5,62.5,1148.83361816406,"140.5_62.5"
141.5,62.5,1200.072265625,"141.5_62.5"
142.5,62.5,1567.53771972656,"142.5_62.5"
143.5,62.5,1561.62646484375,"143.5_62.5"
144.5,62.5,1748.31713867188,"144.5_62.5"
145.5,62.5,1652.31262207031,"145.5_62.5"
146.5,62.5,2123.08618164062,"146.5_62.5"
