sites,Long,Lat
51.5_60.5,51.5,60.5
52.5_60.5,52.5,60.5
53.5_60.5,53.5,60.5
54.5_60.5,54.5,60.5
55.5_60.5,55.5,60.5
56.5_60.5,56.5,60.5
57.5_60.5,57.5,60.5
58.5_60.5,58.5,60.5
59.5_60.5,59.5,60.5
60.5_60.5,60.5,60.5
61.5_60.5,61.5,60.5
62.5_60.5,62.5,60.5
63.5_60.5,63.5,60.5
64.5_60.5,64.5,60.5
65.5_60.5,65.5,60.5
66.5_60.5,66.5,60.5
67.5_60.5,67.5,60.5
68.5_60.5,68.5,60.5
69.5_60.5,69.5,60.5
70.5_60.5,70.5,60.5
71.5_60.5,71.5,60.5
72.5_60.5,72.5,60.5
73.5_60.5,73.5,60.5
74.5_60.5,74.5,60.5
75.5_60.5,75.5,60.5
76.5_60.5,76.5,60.5
77.5_60.5,77.5,60.5
78.5_60.5,78.5,60.5
79.5_60.5,79.5,60.5
80.5_60.5,80.5,60.5
81.5_60.5,81.5,60.5
82.5_60.5,82.5,60.5
83.5_60.5,83.5,60.5
84.5_60.5,84.5,60.5
85.5_60.5,85.5,60.5
86.5_60.5,86.5,60.5
87.5_60.5,87.5,60.5
88.5_60.5,88.5,60.5
89.5_60.5,89.5,60.5
90.5_60.5,90.5,60.5
91.5_60.5,91.5,60.5
92.5_60.5,92.5,60.5
93.5_60.5,93.5,60.5
94.5_60.5,94.5,60.5
95.5_60.5,95.5,60.5
96.5_60.5,96.5,60.5
97.5_60.5,97.5,60.5
98.5_60.5,98.5,60.5
99.5_60.5,99.5,60.5
100.5_60.5,100.5,60.5
101.5_60.5,101.5,60.5
102.5_60.5,102.5,60.5
103.5_60.5,103.5,60.5
104.5_60.5,104.5,60.5
105.5_60.5,105.5,60.5
106.5_60.5,106.5,60.5
107.5_60.5,107.5,60.5
108.5_60.5,108.5,60.5
109.5_60.5,109.5,60.5
110.5_60.5,110.5,60.5
111.5_60.5,111.5,60.5
112.5_60.5,112.5,60.5
113.5_60.5,113.5,60.5
114.5_60.5,114.5,60.5
115.5_60.5,115.5,60.5
116.5_60.5,116.5,60.5
117.5_60.5,117.5,60.5
118.5_60.5,118.5,60.5
119.5_60.5,119.5,60.5
120.5_60.5,120.5,60.5
121.5_60.5,121.5,60.5
122.5_60.5,122.5,60.5
123.5_60.5,123.5,60.5
124.5_60.5,124.5,60.5
125.5_60.5,125.5,60.5
126.5_60.5,126.5,60.5
127.5_60.5,127.5,60.5
128.5_60.5,128.5,60.5
129.5_60.5,129.5,60.5
130.5_60.5,130.5,60.5
131.5_60.5,131.5,60.5
132.5_60.5,132.5,60.5
133.5_60.5,133.5,60.5
134.5_60.5,134.5,60.5
135.5_60.5,135.5,60.5
136.5_60.5,136.5,60.5
137.5_60.5,137.5,60.5
138.5_60.5,138.5,60.5
139.5_60.5,139.5,60.5
140.5_60.5,140.5,60.5
141.5_60.5,141.5,60.5
142.5_60.5,142.5,60.5
143.5_60.5,143.5,60.5
144.5_60.5,144.5,60.5
145.5_60.5,145.5,60.5
146.5_60.5,146.5,60.5
147.5_60.5,147.5,60.5
148.5_60.5,148.5,60.5
149.5_60.5,149.5,60.5
150.5_60.5,150.5,60.5
151.5_60.5,151.5,60.5
152.5_60.5,152.5,60.5
153.5_60.5,153.5,60.5
154.5_60.5,154.5,60.5
155.5_60.5,155.5,60.5
159.5_60.5,159.5,60.5
160.5_60.5,160.5,60.5
161.5_60.5,161.5,60.5
162.5_60.5,162.5,60.5
163.5_60.5,163.5,60.5
164.5_60.5,164.5,60.5
165.5_60.5,165.5,60.5
166.5_60.5,166.5,60.5
167.5_60.5,167.5,60.5
168.5_60.5,168.5,60.5
169.5_60.5,169.5,60.5
170.5_60.5,170.5,60.5
171.5_60.5,171.5,60.5
172.5_60.5,172.5,60.5
-166.5_61.5,-166.5,61.5
-165.5_61.5,-165.5,61.5
-164.5_61.5,-164.5,61.5
-163.5_61.5,-163.5,61.5
-162.5_61.5,-162.5,61.5
-161.5_61.5,-161.5,61.5
-160.5_61.5,-160.5,61.5
-159.5_61.5,-159.5,61.5
-158.5_61.5,-158.5,61.5
-157.5_61.5,-157.5,61.5
-156.5_61.5,-156.5,61.5
-155.5_61.5,-155.5,61.5
-154.5_61.5,-154.5,61.5
-153.5_61.5,-153.5,61.5
-152.5_61.5,-152.5,61.5
-151.5_61.5,-151.5,61.5
-150.5_61.5,-150.5,61.5
-149.5_61.5,-149.5,61.5
-148.5_61.5,-148.5,61.5
-147.5_61.5,-147.5,61.5
-146.5_61.5,-146.5,61.5
-145.5_61.5,-145.5,61.5
-144.5_61.5,-144.5,61.5
-143.5_61.5,-143.5,61.5
-142.5_61.5,-142.5,61.5
-141.5_61.5,-141.5,61.5
-140.5_61.5,-140.5,61.5
-139.5_61.5,-139.5,61.5
-138.5_61.5,-138.5,61.5
-137.5_61.5,-137.5,61.5
-136.5_61.5,-136.5,61.5
-135.5_61.5,-135.5,61.5
-134.5_61.5,-134.5,61.5
-133.5_61.5,-133.5,61.5
-132.5_61.5,-132.5,61.5
-131.5_61.5,-131.5,61.5
-130.5_61.5,-130.5,61.5
-129.5_61.5,-129.5,61.5
-128.5_61.5,-128.5,61.5
-127.5_61.5,-127.5,61.5
-126.5_61.5,-126.5,61.5
-125.5_61.5,-125.5,61.5
-124.5_61.5,-124.5,61.5
-123.5_61.5,-123.5,61.5
-122.5_61.5,-122.5,61.5
-121.5_61.5,-121.5,61.5
-120.5_61.5,-120.5,61.5
-119.5_61.5,-119.5,61.5
-118.5_61.5,-118.5,61.5
-117.5_61.5,-117.5,61.5
-116.5_61.5,-116.5,61.5
-115.5_61.5,-115.5,61.5
-114.5_61.5,-114.5,61.5
-113.5_61.5,-113.5,61.5
-112.5_61.5,-112.5,61.5
-111.5_61.5,-111.5,61.5
-110.5_61.5,-110.5,61.5
-109.5_61.5,-109.5,61.5
-108.5_61.5,-108.5,61.5
-107.5_61.5,-107.5,61.5
-106.5_61.5,-106.5,61.5
-105.5_61.5,-105.5,61.5
-104.5_61.5,-104.5,61.5
-103.5_61.5,-103.5,61.5
-102.5_61.5,-102.5,61.5
-101.5_61.5,-101.5,61.5
-100.5_61.5,-100.5,61.5
-99.5_61.5,-99.5,61.5
-98.5_61.5,-98.5,61.5
-97.5_61.5,-97.5,61.5
-96.5_61.5,-96.5,61.5
-95.5_61.5,-95.5,61.5
-94.5_61.5,-94.5,61.5
-93.5_61.5,-93.5,61.5
-80.5_61.5,-80.5,61.5
-79.5_61.5,-79.5,61.5
-78.5_61.5,-78.5,61.5
-77.5_61.5,-77.5,61.5
-76.5_61.5,-76.5,61.5
-75.5_61.5,-75.5,61.5
-74.5_61.5,-74.5,61.5
-73.5_61.5,-73.5,61.5
-72.5_61.5,-72.5,61.5
-71.5_61.5,-71.5,61.5
-65.5_61.5,-65.5,61.5
-49.5_61.5,-49.5,61.5
-48.5_61.5,-48.5,61.5
-47.5_61.5,-47.5,61.5
-46.5_61.5,-46.5,61.5
-45.5_61.5,-45.5,61.5
-43.5_61.5,-43.5,61.5
-42.5_61.5,-42.5,61.5
-6.5_61.5,-6.5,61.5
4.5_61.5,4.5,61.5
5.5_61.5,5.5,61.5
6.5_61.5,6.5,61.5
7.5_61.5,7.5,61.5
8.5_61.5,8.5,61.5
9.5_61.5,9.5,61.5
10.5_61.5,10.5,61.5
11.5_61.5,11.5,61.5
12.5_61.5,12.5,61.5
13.5_61.5,13.5,61.5
14.5_61.5,14.5,61.5
15.5_61.5,15.5,61.5
16.5_61.5,16.5,61.5
17.5_61.5,17.5,61.5
21.5_61.5,21.5,61.5
22.5_61.5,22.5,61.5
23.5_61.5,23.5,61.5
24.5_61.5,24.5,61.5
25.5_61.5,25.5,61.5
26.5_61.5,26.5,61.5
27.5_61.5,27.5,61.5
28.5_61.5,28.5,61.5
29.5_61.5,29.5,61.5
30.5_61.5,30.5,61.5
31.5_61.5,31.5,61.5
32.5_61.5,32.5,61.5
33.5_61.5,33.5,61.5
34.5_61.5,34.5,61.5
35.5_61.5,35.5,61.5
36.5_61.5,36.5,61.5
37.5_61.5,37.5,61.5
38.5_61.5,38.5,61.5
39.5_61.5,39.5,61.5
40.5_61.5,40.5,61.5
41.5_61.5,41.5,61.5
42.5_61.5,42.5,61.5
43.5_61.5,43.5,61.5
44.5_61.5,44.5,61.5
45.5_61.5,45.5,61.5
46.5_61.5,46.5,61.5
47.5_61.5,47.5,61.5
48.5_61.5,48.5,61.5
49.5_61.5,49.5,61.5
50.5_61.5,50.5,61.5
51.5_61.5,51.5,61.5
52.5_61.5,52.5,61.5
53.5_61.5,53.5,61.5
54.5_61.5,54.5,61.5
55.5_61.5,55.5,61.5
56.5_61.5,56.5,61.5
57.5_61.5,57.5,61.5
58.5_61.5,58.5,61.5
59.5_61.5,59.5,61.5
60.5_61.5,60.5,61.5
61.5_61.5,61.5,61.5
62.5_61.5,62.5,61.5
63.5_61.5,63.5,61.5
64.5_61.5,64.5,61.5
65.5_61.5,65.5,61.5
66.5_61.5,66.5,61.5
67.5_61.5,67.5,61.5
68.5_61.5,68.5,61.5
69.5_61.5,69.5,61.5
70.5_61.5,70.5,61.5
71.5_61.5,71.5,61.5
72.5_61.5,72.5,61.5
73.5_61.5,73.5,61.5
74.5_61.5,74.5,61.5
75.5_61.5,75.5,61.5
76.5_61.5,76.5,61.5
77.5_61.5,77.5,61.5
78.5_61.5,78.5,61.5
79.5_61.5,79.5,61.5
80.5_61.5,80.5,61.5
81.5_61.5,81.5,61.5
82.5_61.5,82.5,61.5
83.5_61.5,83.5,61.5
84.5_61.5,84.5,61.5
85.5_61.5,85.5,61.5
86.5_61.5,86.5,61.5
87.5_61.5,87.5,61.5
88.5_61.5,88.5,61.5
89.5_61.5,89.5,61.5
90.5_61.5,90.5,61.5
91.5_61.5,91.5,61.5
92.5_61.5,92.5,61.5
93.5_61.5,93.5,61.5
94.5_61.5,94.5,61.5
95.5_61.5,95.5,61.5
96.5_61.5,96.5,61.5
97.5_61.5,97.5,61.5
98.5_61.5,98.5,61.5
99.5_61.5,99.5,61.5
100.5_61.5,100.5,61.5
101.5_61.5,101.5,61.5
102.5_61.5,102.5,61.5
103.5_61.5,103.5,61.5
104.5_61.5,104.5,61.5
105.5_61.5,105.5,61.5
106.5_61.5,106.5,61.5
107.5_61.5,107.5,61.5
108.5_61.5,108.5,61.5
109.5_61.5,109.5,61.5
110.5_61.5,110.5,61.5
111.5_61.5,111.5,61.5
112.5_61.5,112.5,61.5
113.5_61.5,113.5,61.5
114.5_61.5,114.5,61.5
115.5_61.5,115.5,61.5
116.5_61.5,116.5,61.5
117.5_61.5,117.5,61.5
118.5_61.5,118.5,61.5
119.5_61.5,119.5,61.5
120.5_61.5,120.5,61.5
121.5_61.5,121.5,61.5
122.5_61.5,122.5,61.5
123.5_61.5,123.5,61.5
124.5_61.5,124.5,61.5
125.5_61.5,125.5,61.5
126.5_61.5,126.5,61.5
127.5_61.5,127.5,61.5
128.5_61.5,128.5,61.5
129.5_61.5,129.5,61.5
130.5_61.5,130.5,61.5
131.5_61.5,131.5,61.5
132.5_61.5,132.5,61.5
133.5_61.5,133.5,61.5
134.5_61.5,134.5,61.5
135.5_61.5,135.5,61.5
136.5_61.5,136.5,61.5
137.5_61.5,137.5,61.5
138.5_61.5,138.5,61.5
139.5_61.5,139.5,61.5
140.5_61.5,140.5,61.5
141.5_61.5,141.5,61.5
142.5_61.5,142.5,61.5
143.5_61.5,143.5,61.5
144.5_61.5,144.5,61.5
145.5_61.5,145.5,61.5
146.5_61.5,146.5,61.5
147.5_61.5,147.5,61.5
148.5_61.5,148.5,61.5
149.5_61.5,149.5,61.5
150.5_61.5,150.5,61.5
151.5_61.5,151.5,61.5
152.5_61.5,152.5,61.5
153.5_61.5,153.5,61.5
154.5_61.5,154.5,61.5
155.5_61.5,155.5,61.5
156.5_61.5,156.5,61.5
157.5_61.5,157.5,61.5
158.5_61.5,158.5,61.5
159.5_61.5,159.5,61.5
160.5_61.5,160.5,61.5
161.5_61.5,161.5,61.5
162.5_61.5,162.5,61.5
163.5_61.5,163.5,61.5
164.5_61.5,164.5,61.5
165.5_61.5,165.5,61.5
166.5_61.5,166.5,61.5
167.5_61.5,167.5,61.5
168.5_61.5,168.5,61.5
169.5_61.5,169.5,61.5
170.5_61.5,170.5,61.5
171.5_61.5,171.5,61.5
172.5_61.5,172.5,61.5
173.5_61.5,173.5,61.5
174.5_61.5,174.5,61.5
-165.5_62.5,-165.5,62.5
-164.5_62.5,-164.5,62.5
-163.5_62.5,-163.5,62.5
-162.5_62.5,-162.5,62.5
-161.5_62.5,-161.5,62.5
-160.5_62.5,-160.5,62.5
-159.5_62.5,-159.5,62.5
-158.5_62.5,-158.5,62.5
-157.5_62.5,-157.5,62.5
-156.5_62.5,-156.5,62.5
-155.5_62.5,-155.5,62.5
-154.5_62.5,-154.5,62.5
-153.5_62.5,-153.5,62.5
-152.5_62.5,-152.5,62.5
-151.5_62.5,-151.5,62.5
-150.5_62.5,-150.5,62.5
-149.5_62.5,-149.5,62.5
-148.5_62.5,-148.5,62.5
-147.5_62.5,-147.5,62.5
-146.5_62.5,-146.5,62.5
-145.5_62.5,-145.5,62.5
-144.5_62.5,-144.5,62.5
-143.5_62.5,-143.5,62.5
-142.5_62.5,-142.5,62.5
-141.5_62.5,-141.5,62.5
-140.5_62.5,-140.5,62.5
-139.5_62.5,-139.5,62.5
-138.5_62.5,-138.5,62.5
-137.5_62.5,-137.5,62.5
-136.5_62.5,-136.5,62.5
-135.5_62.5,-135.5,62.5
-134.5_62.5,-134.5,62.5
-133.5_62.5,-133.5,62.5
-132.5_62.5,-132.5,62.5
-131.5_62.5,-131.5,62.5
-130.5_62.5,-130.5,62.5
-129.5_62.5,-129.5,62.5
-128.5_62.5,-128.5,62.5
-127.5_62.5,-127.5,62.5
-126.5_62.5,-126.5,62.5
-125.5_62.5,-125.5,62.5
-124.5_62.5,-124.5,62.5
-123.5_62.5,-123.5,62.5
-122.5_62.5,-122.5,62.5
-121.5_62.5,-121.5,62.5
-120.5_62.5,-120.5,62.5
-119.5_62.5,-119.5,62.5
-118.5_62.5,-118.5,62.5
-117.5_62.5,-117.5,62.5
-116.5_62.5,-116.5,62.5
-115.5_62.5,-115.5,62.5
-114.5_62.5,-114.5,62.5
-113.5_62.5,-113.5,62.5
-112.5_62.5,-112.5,62.5
-111.5_62.5,-111.5,62.5
-110.5_62.5,-110.5,62.5
-109.5_62.5,-109.5,62.5
-108.5_62.5,-108.5,62.5
-107.5_62.5,-107.5,62.5
-106.5_62.5,-106.5,62.5
-105.5_62.5,-105.5,62.5
-104.5_62.5,-104.5,62.5
-103.5_62.5,-103.5,62.5
-102.5_62.5,-102.5,62.5
-101.5_62.5,-101.5,62.5
-100.5_62.5,-100.5,62.5
-99.5_62.5,-99.5,62.5
-98.5_62.5,-98.5,62.5
-97.5_62.5,-97.5,62.5
-96.5_62.5,-96.5,62.5
-95.5_62.5,-95.5,62.5
-94.5_62.5,-94.5,62.5
-93.5_62.5,-93.5,62.5
-92.5_62.5,-92.5,62.5
-83.5_62.5,-83.5,62.5
-82.5_62.5,-82.5,62.5
-79.5_62.5,-79.5,62.5
-78.5_62.5,-78.5,62.5
-77.5_62.5,-77.5,62.5
-76.5_62.5,-76.5,62.5
-75.5_62.5,-75.5,62.5
-74.5_62.5,-74.5,62.5
-73.5_62.5,-73.5,62.5
-70.5_62.5,-70.5,62.5
-69.5_62.5,-69.5,62.5
-68.5_62.5,-68.5,62.5
-67.5_62.5,-67.5,62.5
-66.5_62.5,-66.5,62.5
-65.5_62.5,-65.5,62.5
-64.5_62.5,-64.5,62.5
-50.5_62.5,-50.5,62.5
-49.5_62.5,-49.5,62.5
-48.5_62.5,-48.5,62.5
-42.5_62.5,-42.5,62.5
-41.5_62.5,-41.5,62.5
-7.5_62.5,-7.5,62.5
-6.5_62.5,-6.5,62.5
5.5_62.5,5.5,62.5
6.5_62.5,6.5,62.5
7.5_62.5,7.5,62.5
8.5_62.5,8.5,62.5
9.5_62.5,9.5,62.5
10.5_62.5,10.5,62.5
11.5_62.5,11.5,62.5
12.5_62.5,12.5,62.5
13.5_62.5,13.5,62.5
14.5_62.5,14.5,62.5
15.5_62.5,15.5,62.5
16.5_62.5,16.5,62.5
17.5_62.5,17.5,62.5
18.5_62.5,18.5,62.5
21.5_62.5,21.5,62.5
22.5_62.5,22.5,62.5
23.5_62.5,23.5,62.5
24.5_62.5,24.5,62.5
25.5_62.5,25.5,62.5
26.5_62.5,26.5,62.5
27.5_62.5,27.5,62.5
28.5_62.5,28.5,62.5
29.5_62.5,29.5,62.5
30.5_62.5,30.5,62.5
31.5_62.5,31.5,62.5
32.5_62.5,32.5,62.5
33.5_62.5,33.5,62.5
34.5_62.5,34.5,62.5
35.5_62.5,35.5,62.5
36.5_62.5,36.5,62.5
37.5_62.5,37.5,62.5
38.5_62.5,38.5,62.5
39.5_62.5,39.5,62.5
40.5_62.5,40.5,62.5
41.5_62.5,41.5,62.5
42.5_62.5,42.5,62.5
43.5_62.5,43.5,62.5
44.5_62.5,44.5,62.5
45.5_62.5,45.5,62.5
46.5_62.5,46.5,62.5
47.5_62.5,47.5,62.5
48.5_62.5,48.5,62.5
49.5_62.5,49.5,62.5
50.5_62.5,50.5,62.5
51.5_62.5,51.5,62.5
52.5_62.5,52.5,62.5
53.5_62.5,53.5,62.5
54.5_62.5,54.5,62.5
55.5_62.5,55.5,62.5
56.5_62.5,56.5,62.5
57.5_62.5,57.5,62.5
58.5_62.5,58.5,62.5
59.5_62.5,59.5,62.5
60.5_62.5,60.5,62.5
61.5_62.5,61.5,62.5
62.5_62.5,62.5,62.5
63.5_62.5,63.5,62.5
64.5_62.5,64.5,62.5
65.5_62.5,65.5,62.5
66.5_62.5,66.5,62.5
67.5_62.5,67.5,62.5
68.5_62.5,68.5,62.5
69.5_62.5,69.5,62.5
70.5_62.5,70.5,62.5
71.5_62.5,71.5,62.5
72.5_62.5,72.5,62.5
73.5_62.5,73.5,62.5
74.5_62.5,74.5,62.5
75.5_62.5,75.5,62.5
76.5_62.5,76.5,62.5
77.5_62.5,77.5,62.5
78.5_62.5,78.5,62.5
79.5_62.5,79.5,62.5
80.5_62.5,80.5,62.5
81.5_62.5,81.5,62.5
82.5_62.5,82.5,62.5
83.5_62.5,83.5,62.5
84.5_62.5,84.5,62.5
85.5_62.5,85.5,62.5
86.5_62.5,86.5,62.5
87.5_62.5,87.5,62.5
88.5_62.5,88.5,62.5
89.5_62.5,89.5,62.5
90.5_62.5,90.5,62.5
91.5_62.5,91.5,62.5
92.5_62.5,92.5,62.5
93.5_62.5,93.5,62.5
94.5_62.5,94.5,62.5
95.5_62.5,95.5,62.5
96.5_62.5,96.5,62.5
97.5_62.5,97.5,62.5
98.5_62.5,98.5,62.5
99.5_62.5,99.5,62.5
100.5_62.5,100.5,62.5
101.5_62.5,101.5,62.5
102.5_62.5,102.5,62.5
103.5_62.5,103.5,62.5
104.5_62.5,104.5,62.5
105.5_62.5,105.5,62.5
106.5_62.5,106.5,62.5
107.5_62.5,107.5,62.5
108.5_62.5,108.5,62.5
109.5_62.5,109.5,62.5
110.5_62.5,110.5,62.5
111.5_62.5,111.5,62.5
112.5_62.5,112.5,62.5
113.5_62.5,113.5,62.5
114.5_62.5,114.5,62.5
115.5_62.5,115.5,62.5
116.5_62.5,116.5,62.5
117.5_62.5,117.5,62.5
118.5_62.5,118.5,62.5
119.5_62.5,119.5,62.5
120.5_62.5,120.5,62.5
121.5_62.5,121.5,62.5
122.5_62.5,122.5,62.5
123.5_62.5,123.5,62.5
124.5_62.5,124.5,62.5
125.5_62.5,125.5,62.5
126.5_62.5,126.5,62.5
127.5_62.5,127.5,62.5
128.5_62.5,128.5,62.5
129.5_62.5,129.5,62.5
130.5_62.5,130.5,62.5
131.5_62.5,131.5,62.5
132.5_62.5,132.5,62.5
133.5_62.5,133.5,62.5
134.5_62.5,134.5,62.5
135.5_62.5,135.5,62.5
136.5_62.5,136.5,62.5
137.5_62.5,137.5,62.5
138.5_62.5,138.5,62.5
139.5_62.5,139.5,62.5
140.5_62.5,140.5,62.5
141.5_62.5,141.5,62.5
142.5_62.5,142.5,62.5
143.5_62.5,143.5,62.5
144.5_62.5,144.5,62.5
145.5_62.5,145.5,62.5
146.5_62.5,146.5,62.5
147.5_62.5,147.5,62.5
148.5_62.5,148.5,62.5
149.5_62.5,149.5,62.5
150.5_62.5,150.5,62.5
151.5_62.5,151.5,62.5
152.5_62.5,152.5,62.5
153.5_62.5,153.5,62.5
154.5_62.5,154.5,62.5
155.5_62.5,155.5,62.5
156.5_62.5,156.5,62.5
157.5_62.5,157.5,62.5
158.5_62.5,158.5,62.5
159.5_62.5,159.5,62.5
160.5_62.5,160.5,62.5
161.5_62.5,161.5,62.5
162.5_62.5,162.5,62.5
163.5_62.5,163.5,62.5
164.5_62.5,164.5,62.5
165.5_62.5,165.5,62.5
166.5_62.5,166.5,62.5
167.5_62.5,167.5,62.5
168.5_62.5,168.5,62.5
169.5_62.5,169.5,62.5
170.5_62.5,170.5,62.5
171.5_62.5,171.5,62.5
172.5_62.5,172.5,62.5
173.5_62.5,173.5,62.5
174.5_62.5,174.5,62.5
175.5_62.5,175.5,62.5
176.5_62.5,176.5,62.5
177.5_62.5,177.5,62.5
178.5_62.5,178.5,62.5
179.5_62.5,179.5,62.5
-171.5_63.5,-171.5,63.5
-170.5_63.5,-170.5,63.5
-169.5_63.5,-169.5,63.5
-168.5_63.5,-168.5,63.5
-164.5_63.5,-164.5,63.5
-163.5_63.5,-163.5,63.5
-162.5_63.5,-162.5,63.5
-161.5_63.5,-161.5,63.5
-160.5_63.5,-160.5,63.5
-159.5_63.5,-159.5,63.5
-158.5_63.5,-158.5,63.5
-157.5_63.5,-157.5,63.5
-156.5_63.5,-156.5,63.5
-155.5_63.5,-155.5,63.5
-154.5_63.5,-154.5,63.5
-153.5_63.5,-153.5,63.5
-152.5_63.5,-152.5,63.5
-151.5_63.5,-151.5,63.5
-150.5_63.5,-150.5,63.5
-149.5_63.5,-149.5,63.5
-148.5_63.5,-148.5,63.5
-147.5_63.5,-147.5,63.5
-146.5_63.5,-146.5,63.5
-145.5_63.5,-145.5,63.5
-144.5_63.5,-144.5,63.5
-143.5_63.5,-143.5,63.5
-142.5_63.5,-142.5,63.5
-141.5_63.5,-141.5,63.5
-140.5_63.5,-140.5,63.5
-139.5_63.5,-139.5,63.5
-138.5_63.5,-138.5,63.5
-137.5_63.5,-137.5,63.5
-136.5_63.5,-136.5,63.5
-135.5_63.5,-135.5,63.5
-134.5_63.5,-134.5,63.5
-133.5_63.5,-133.5,63.5
-132.5_63.5,-132.5,63.5
-131.5_63.5,-131.5,63.5
-130.5_63.5,-130.5,63.5
-129.5_63.5,-129.5,63.5
-128.5_63.5,-128.5,63.5
-127.5_63.5,-127.5,63.5
-126.5_63.5,-126.5,63.5
-125.5_63.5,-125.5,63.5
-124.5_63.5,-124.5,63.5
-123.5_63.5,-123.5,63.5
-122.5_63.5,-122.5,63.5
-121.5_63.5,-121.5,63.5
-120.5_63.5,-120.5,63.5
-119.5_63.5,-119.5,63.5
-118.5_63.5,-118.5,63.5
-117.5_63.5,-117.5,63.5
-116.5_63.5,-116.5,63.5
-115.5_63.5,-115.5,63.5
-114.5_63.5,-114.5,63.5
-113.5_63.5,-113.5,63.5
-112.5_63.5,-112.5,63.5
-111.5_63.5,-111.5,63.5
-110.5_63.5,-110.5,63.5
-109.5_63.5,-109.5,63.5
-108.5_63.5,-108.5,63.5
-107.5_63.5,-107.5,63.5
-106.5_63.5,-106.5,63.5
-105.5_63.5,-105.5,63.5
-104.5_63.5,-104.5,63.5
-103.5_63.5,-103.5,63.5
-102.5_63.5,-102.5,63.5
-101.5_63.5,-101.5,63.5
-100.5_63.5,-100.5,63.5
-99.5_63.5,-99.5,63.5
-98.5_63.5,-98.5,63.5
-97.5_63.5,-97.5,63.5
-96.5_63.5,-96.5,63.5
-95.5_63.5,-95.5,63.5
-94.5_63.5,-94.5,63.5
-93.5_63.5,-93.5,63.5
-92.5_63.5,-92.5,63.5
-91.5_63.5,-91.5,63.5
-90.5_63.5,-90.5,63.5
-87.5_63.5,-87.5,63.5
-86.5_63.5,-86.5,63.5
-85.5_63.5,-85.5,63.5
-84.5_63.5,-84.5,63.5
-83.5_63.5,-83.5,63.5
-82.5_63.5,-82.5,63.5
-81.5_63.5,-81.5,63.5
-80.5_63.5,-80.5,63.5
-72.5_63.5,-72.5,63.5
-71.5_63.5,-71.5,63.5
-70.5_63.5,-70.5,63.5
-69.5_63.5,-69.5,63.5
-68.5_63.5,-68.5,63.5
-67.5_63.5,-67.5,63.5
-66.5_63.5,-66.5,63.5
-65.5_63.5,-65.5,63.5
-64.5_63.5,-64.5,63.5
-51.5_63.5,-51.5,63.5
-50.5_63.5,-50.5,63.5
-49.5_63.5,-49.5,63.5
-41.5_63.5,-41.5,63.5
-40.5_63.5,-40.5,63.5
-22.5_63.5,-22.5,63.5
-21.5_63.5,-21.5,63.5
-20.5_63.5,-20.5,63.5
-19.5_63.5,-19.5,63.5
-18.5_63.5,-18.5,63.5
-17.5_63.5,-17.5,63.5
-16.5_63.5,-16.5,63.5
7.5_63.5,7.5,63.5
8.5_63.5,8.5,63.5
9.5_63.5,9.5,63.5
10.5_63.5,10.5,63.5
11.5_63.5,11.5,63.5
12.5_63.5,12.5,63.5
13.5_63.5,13.5,63.5
14.5_63.5,14.5,63.5
15.5_63.5,15.5,63.5
16.5_63.5,16.5,63.5
17.5_63.5,17.5,63.5
18.5_63.5,18.5,63.5
19.5_63.5,19.5,63.5
20.5_63.5,20.5,63.5
21.5_63.5,21.5,63.5
22.5_63.5,22.5,63.5
23.5_63.5,23.5,63.5
24.5_63.5,24.5,63.5
25.5_63.5,25.5,63.5
26.5_63.5,26.5,63.5
27.5_63.5,27.5,63.5
28.5_63.5,28.5,63.5
29.5_63.5,29.5,63.5
30.5_63.5,30.5,63.5
31.5_63.5,31.5,63.5
32.5_63.5,32.5,63.5
33.5_63.5,33.5,63.5
34.5_63.5,34.5,63.5
35.5_63.5,35.5,63.5
36.5_63.5,36.5,63.5
37.5_63.5,37.5,63.5
38.5_63.5,38.5,63.5
39.5_63.5,39.5,63.5
40.5_63.5,40.5,63.5
41.5_63.5,41.5,63.5
42.5_63.5,42.5,63.5
43.5_63.5,43.5,63.5
44.5_63.5,44.5,63.5
45.5_63.5,45.5,63.5
46.5_63.5,46.5,63.5
47.5_63.5,47.5,63.5
48.5_63.5,48.5,63.5
49.5_63.5,49.5,63.5
50.5_63.5,50.5,63.5
51.5_63.5,51.5,63.5
52.5_63.5,52.5,63.5
53.5_63.5,53.5,63.5
54.5_63.5,54.5,63.5
55.5_63.5,55.5,63.5
56.5_63.5,56.5,63.5
57.5_63.5,57.5,63.5
58.5_63.5,58.5,63.5
59.5_63.5,59.5,63.5
60.5_63.5,60.5,63.5
61.5_63.5,61.5,63.5
62.5_63.5,62.5,63.5
63.5_63.5,63.5,63.5
64.5_63.5,64.5,63.5
65.5_63.5,65.5,63.5
66.5_63.5,66.5,63.5
67.5_63.5,67.5,63.5
68.5_63.5,68.5,63.5
69.5_63.5,69.5,63.5
70.5_63.5,70.5,63.5
71.5_63.5,71.5,63.5
72.5_63.5,72.5,63.5
73.5_63.5,73.5,63.5
74.5_63.5,74.5,63.5
75.5_63.5,75.5,63.5
76.5_63.5,76.5,63.5
77.5_63.5,77.5,63.5
78.5_63.5,78.5,63.5
79.5_63.5,79.5,63.5
80.5_63.5,80.5,63.5
81.5_63.5,81.5,63.5
82.5_63.5,82.5,63.5
83.5_63.5,83.5,63.5
84.5_63.5,84.5,63.5
85.5_63.5,85.5,63.5
